./models/feedback.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/trinity.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/decoder_minimal.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./models/golden-moe/experiments/finetune_golden_moe.hexa	FAIL_C	'runtime.c' file not found
./models/conscious_decoder.hexa	FAIL_C	'runtime.c' file not found
./models/golden-moe/experiments/serve_golden_moe.hexa	FAIL_C	'runtime.c' file not found
./models/golden-moe/experiments/test_golden_moe_h100.hexa	FAIL_C	'runtime.c' file not found
./models/golden-moe/experiments/test_bench_golden_moe.hexa	FAIL_C	'runtime.c' file not found
./models/golden-moe/experiments/bench_golden_moe.hexa	FAIL_C	'runtime.c' file not found
./models/golden-moe/experiments/bench_golden_moe_consciousness.hexa	FAIL_C	'runtime.c' file not found
./models/conscious_lm.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/golden-moe/core/src/lib.hexa	FAIL_T	Parse error at 31:21: unexpected token LBrace ('{')
./models/golden-moe/experiments/golden_moe_v2.hexa	FAIL_C	'runtime.c' file not found
./models/archive/trinity_legacy.hexa	FAIL_C	'runtime.c' file not found
./models/golden-moe/moe.hexa	FAIL_C	'runtime.c' file not found
./models/golden-moe/golden_moe_torch.hexa	FAIL_C	'runtime.c' file not found
./models/golden-moe/consciousness_bridge.hexa	FAIL_C	'runtime.c' file not found
./models/lm_head_uv.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/archive/__init__.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/vision_encoder.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/quantum_engine_fast.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/decoder_v1_5.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/telepathy_bridge.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/neurofeedback.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/pain_architecture.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/phi_scaling_calculator.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/legacy_training.hexa	FAIL_T	Parse error at 45:13: unexpected token Colon (':')
./models/archive-legacy/training_hooks.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/model_loader.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/mirror_mind.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/tension_link_code.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/phi_economy.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/legacy_phi.hexa	FAIL_T	Parse error at 38:13: unexpected token Colon (':')
./models/archive-legacy/legacy_biology.hexa	FAIL_T	Parse error at 44:13: unexpected token Colon (':')
./models/archive-legacy/legacy_decoders.hexa	FAIL_T	Parse error at 39:13: unexpected token Colon (':')
./models/archive-legacy/tension_link.hexa	FAIL_C	'runtime.c' file not found
./models/archive-legacy/optimal_architecture_calc.hexa	FAIL_C	'runtime.c' file not found
