./models/golden-moe/experiments/serve_golden_moe.hexa	FAIL_C	/tmp/smoke_c/36b3165cf340.c:21:1: error: expected identifier or '(' 
./models/decoder_minimal.hexa	FAIL_C	/tmp/smoke_c/f176c1edf65d.c:102:63: error: use of undeclared identifier 'tensor_mul_scalar' 
./models/golden-moe/experiments/test_bench_golden_moe.hexa	FAIL_C	/tmp/smoke_c/408d1380bde0.c:19:5: error: unknown type name '__hexa_sl_0' 
./models/feedback.hexa	PASS	-
./models/conscious_decoder.hexa	PASS	-
./models/golden-moe/experiments/finetune_golden_moe.hexa	FAIL_C	/tmp/smoke_c/3388bd820d94.c:27:2: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/trinity.hexa	PASS	-
./models/golden-moe/experiments/test_golden_moe_h100.hexa	FAIL_C	/tmp/smoke_c/47d12a9fac9a.c:19:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/golden-moe/experiments/bench_golden_moe_consciousness.hexa	FAIL_C	/tmp/smoke_c/75d3afa0f5f1.c:21:5: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/golden-moe/experiments/golden_moe_v2.hexa	FAIL_C	/tmp/smoke_c/612fe880e158.c:23:2: error: unknown type name 'weakening' 
./models/golden-moe/experiments/bench_golden_moe.hexa	FAIL_C	/tmp/smoke_c/40055947306e.c:23:4: error: expected parameter declarator 
./models/golden-moe/consciousness_bridge.hexa	PASS	-
./models/golden-moe/core/src/lib.hexa	FAIL_C	/tmp/smoke_c/d106498c34d0.c:85:5: error: use of undeclared identifier 'var' 
./models/golden-moe/golden_moe_torch.hexa	PASS	-
./models/golden-moe/moe.hexa	PASS	-
./models/archive/trinity_legacy.hexa	PASS	-
./models/archive/__init__.hexa	PASS	-
./models/lm_head_uv.hexa	FAIL_C	/tmp/smoke_c/32e84e78e82d.c:85:33: error: use of undeclared identifier 'tensor_randn' 
./models/conscious_lm.hexa	PASS	-
./models/archive-legacy/vision_encoder.hexa	PASS	-
./models/archive-legacy/telepathy_bridge.hexa	PASS	-
./models/archive-legacy/decoder_v1_5.hexa	PASS	-
./models/archive-legacy/phi_scaling_calculator.hexa	PASS	-
./models/archive-legacy/neurofeedback.hexa	PASS	-
./models/archive-legacy/quantum_engine_fast.hexa	PASS	-
./models/archive-legacy/training_hooks.hexa	PASS	-
./models/archive-legacy/mirror_mind.hexa	PASS	-
./models/archive-legacy/pain_architecture.hexa	PASS	-
./models/archive-legacy/phi_economy.hexa	PASS	-
./models/archive-legacy/model_loader.hexa	PASS	-
./models/archive-legacy/dream_language.hexa	PASS	-
./models/archive-legacy/legacy_training.hexa	PASS	-
./models/archive-legacy/tension_link_code.hexa	PASS	-
./models/archive-legacy/tension_link.hexa	PASS	-
./models/archive-legacy/optimal_architecture_calc.hexa	PASS	-
./models/archive-legacy/legacy_phi.hexa	PASS	-
./models/archive-legacy/voice_synth.hexa	PASS	-
./models/archive-legacy/hexad_loss.hexa	PASS	-
./models/archive-legacy/legacy_decoders.hexa	PASS	-
./models/archive-legacy/reincarnation_engine.hexa	PASS	-
./models/archive-legacy/online_learning.hexa	PASS	-
./models/archive-legacy/model_pure_field.hexa	PASS	-
./models/archive-legacy/legacy_biology.hexa	PASS	-
./models/archive-legacy/gpu_phi.hexa	PASS	-
./models/archive-legacy/mitosis.hexa	PASS	-
./models/archive-legacy/immune_system.hexa	PASS	-
./models/archive-legacy/decoder_v3.hexa	PASS	-
./models/archive-legacy/dream_engine.hexa	PASS	-
./models/archive-legacy/training_laws.hexa	PASS	-
./models/archive-legacy/module_factory.hexa	PASS	-
./models/archive-legacy/independent_rate_measurement.hexa	PASS	-
./models/archive-legacy/neural_correlate_mapper.hexa	PASS	-
./models/archive-legacy/collective_dream.hexa	PASS	-
./models/archive-legacy/growing_conscious_lm_700m.hexa	PASS	-
./models/archive-legacy/conscious_lm_100m.hexa	PASS	-
./models/animalm/infer_animalm.hexa	FAIL_C	/tmp/smoke_c/8d60590788e0.c:4:18: error: expected ')' 
./models/animalm/eval_animalm.hexa	FAIL_C	/tmp/smoke_c/1ba83f3b1c4f.c:29:5: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/pipeline_7b_to_14b.hexa	FAIL_C	/tmp/smoke_c/86368f282dca.c:14:16: error: use of undeclared identifier 'shell' 
./models/animalm/launch_14b.hexa	FAIL_C	/tmp/smoke_c/9d2307f779c9.c:14:16: error: use of undeclared identifier 'shell' 
./models/archive-legacy/phi_predictor.hexa	PASS	-
./models/animalm/animalm.hexa	PASS	-
./models/animalm/test_bench_animalm.hexa	FAIL_C	/tmp/smoke_c/c8d081dce68b.c:21:1: error: unknown type name 'exaVal'; did you mean 'HexaVal'? 
./models/animalm/animalm_talk5.hexa	FAIL_C	/tmp/smoke_c/3780f13d5f97.c:25:4: error: expected function body after function declarator 
./models/animalm/archive/finetune_animalm_v4.hexa	FAIL_C	/tmp/smoke_c/3a29ba699fe8.c:25:1: error: unknown type name 'ral' 
./models/animalm/bench_animalm.hexa	FAIL_C	/tmp/smoke_c/bbbdff2fa33d.c:33:2: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/archive/finetune_animalm_v3.hexa	FAIL_C	/tmp/smoke_c/cad0f3db456c.c:25:5: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/experiments/fermat_cantor_accel.hexa	PASS	-
./models/animalm/archive/finetune_animalm_v2.hexa	FAIL_C	/tmp/smoke_c/21c7ffc9cd77.c:23:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/archive/finetune_animalm.hexa	FAIL_C	/tmp/smoke_c/af77041f9e77.c:25:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/archive/train_anima_lm.hexa	FAIL_C	/tmp/smoke_c/c207a50bdbd8.c:25:4: error: expected parameter declarator 
./models/animalm/serve_animalm.hexa	FAIL_C	/tmp/smoke_c/67948917c454.c:25:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/serve_animalm_v2.hexa	FAIL_C	/tmp/smoke_c/d6753b5ad7ab.c:31:5: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/train_alm.hexa	FAIL_C	/tmp/smoke_c/e0218ee22531.c:31:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/test_animalm_h100.hexa	FAIL_C	/tmp/smoke_c/dae3b40cdbff.c:19:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/animalm/anima_lm.hexa	FAIL_C	/tmp/smoke_c/99381799c97f.c:23:1: error: type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int] 
./models/feedback_bridge.hexa	PASS	-
./models/decoder.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_train.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/cuda_kernels.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_rtc.hexa	PASS	-
./training/deploy/hire_sim_lenient.hexa	PASS	-
./training/deploy/hire_sim_baseline.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_grad_engine.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_optimizer.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/cuda_rtc.hexa	FAIL_C	/tmp/smoke_c/30d6666e2eee.c:636:46: error: use of undeclared identifier 'cudaDeviceSynchronize' 
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_memory_manager.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._gpu_tensor.hexa	PASS	-
./training/deploy/holo_breakthrough_20260416/cuda_native/ml/._cuda_kernels.hexa	PASS	-
