xargs: 경고: --max-args 및 --replace/-I/-i 옵션을 함께 사용할 수 없어, 앞의 --max-args 값을 무시합니다
./models/feedback.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/trinity.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/decoder_minimal.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./models/golden-moe/experiments/bench_golden_moe.hexa	FAIL_C	expected parameter declarator
./models/golden-moe/experiments/serve_golden_moe.hexa	FAIL_C	expected identifier or '('
./models/golden-moe/experiments/finetune_golden_moe.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/golden-moe/experiments/golden_moe_v2.hexa	FAIL_C	unknown type name 'weakening'
./models/golden-moe/experiments/test_bench_golden_moe.hexa	FAIL_C	unknown type name '__hexa_sl_0'
./models/golden-moe/experiments/bench_golden_moe_consciousness.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/golden-moe/core/src/lib.hexa	FAIL_T	Parse error at 31:21: unexpected token LBrace ('{')
./models/golden-moe/experiments/test_golden_moe_h100.hexa	FAIL_C	type specifier missing, defaults to 'int'; ISO C99 and later do not support implicit int [-Wimplicit-int]
./models/conscious_lm.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/conscious_decoder.hexa	PASS	
./models/lm_head_uv.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: TheoremStmt
./models/golden-moe/consciousness_bridge.hexa	PASS	
./models/archive-legacy/vision_encoder.hexa	PASS	
./models/golden-moe/golden_moe_torch.hexa	PASS	
./models/golden-moe/moe.hexa	PASS	
./models/archive-legacy/decoder_v1_5.hexa	PASS	
./models/archive/__init__.hexa	PASS	
./models/archive/trinity_legacy.hexa	PASS	
./models/archive-legacy/telepathy_bridge.hexa	PASS	
./models/archive-legacy/pain_architecture.hexa	PASS	
./models/archive-legacy/quantum_engine_fast.hexa	PASS	
./models/archive-legacy/legacy_training.hexa	FAIL_T	Parse error at 45:13: unexpected token Colon (':')
./models/archive-legacy/training_hooks.hexa	PASS	
./models/archive-legacy/phi_scaling_calculator.hexa	PASS	
./models/archive-legacy/phi_economy.hexa	PASS	
./models/archive-legacy/neurofeedback.hexa	PASS	
./models/archive-legacy/legacy_phi.hexa	FAIL_T	Parse error at 38:13: unexpected token Colon (':')
./models/archive-legacy/model_loader.hexa	PASS	
./models/archive-legacy/mirror_mind.hexa	PASS	
./models/archive-legacy/legacy_biology.hexa	FAIL_T	Parse error at 44:13: unexpected token Colon (':')
./models/archive-legacy/legacy_decoders.hexa	FAIL_T	Parse error at 39:13: unexpected token Colon (':')
./models/archive-legacy/tension_link_code.hexa	PASS	
./models/archive-legacy/tension_link.hexa	PASS	
./models/archive-legacy/dream_language.hexa	PASS	
./models/archive-legacy/hexad_loss.hexa	PASS	
./models/archive-legacy/voice_synth.hexa	PASS	
./models/archive-legacy/optimal_architecture_calc.hexa	PASS	
./models/archive-legacy/gpu_phi.hexa	PASS	
./models/archive-legacy/online_learning.hexa	PASS	
